"Year","Brand","SourceFile","Product Name","GPU Chip","Released","Bus","Memory","GPU clock","Memory clock","Shaders / TMUs / ROPs","G3Dmark","G2Dmark","TDP","Price","Performance"
2017,"AMD","gpu_2017.txt","Radeon RX 570 X2","Polaris 20","Unknown","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1120 MHz","2100 MHz","2048 / 128 / 32",16892,955,225.0,694.94,9401.0
2017,"AMD","gpu_2017.txt","Radeon RX 580","Polaris 20","Apr 18th, 2017","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1257 MHz","2000 MHz","2304 / 144 / 32",8907,772,185.0,349.0,5225.5
2017,"AMD","gpu_2017.txt","Radeon RX 580 Mobile","Polaris 20","Apr 18th, 2017","MXM-B (3.0)","8 GB, GDDR5, 256 bit","1000 MHz","2000 MHz","2304 / 144 / 32",8907,772,185.0,349.0,5225.5
2017,"AMD","gpu_2017.txt","Radeon RX Vega 10 Mobile","Raven-M","Oct 26th, 2017","IGP","System Shared","300 MHz","System Shared","640 / 40 / 8",1465,338,178.28884026258206,1158.6142531120297,1070.5
2017,"AMD","gpu_2017.txt","Radeon RX Vega 56","Vega 10","Aug 14th, 2017","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","1156 MHz","800 MHz","3584 / 224 / 64",13636,784,210.0,752.99,7602.0
2017,"AMD","gpu_2017.txt","Radeon RX Vega 64","Vega 10","Aug 7th, 2017","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","1247 MHz","945 MHz","4096 / 256 / 64",14636,810,295.0,799.99,8128.0
2017,"AMD","gpu_2017.txt","Radeon RX Vega 64 Limited Edition","Vega 10","Aug 7th, 2017","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","1247 MHz","945 MHz","4096 / 256 / 64",18816,845,250.0,1999.99,10253.0
2017,"AMD","gpu_2017.txt","Radeon RX Vega 64 Liquid Cooling","Vega 10","Aug 7th, 2017","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","1406 MHz","945 MHz","4096 / 256 / 64",18816,845,250.0,1999.99,10253.0
2017,"AMD","gpu_2017.txt","Radeon Vega 8 Mobile","Raven-M","Oct 26th, 2017","IGP","System Shared","300 MHz","System Shared","512 / 32 / 8",1438,349,178.28884026258206,1158.6142531120297,1068.0
2017,"AMD","gpu_2017.txt","Radeon Vega Frontier Edition","Vega 10","Jun 27th, 2017","PCIe 3.0 x16","16 GB, HBM2, 2048 bit","1382 MHz","945 MHz","4096 / 256 / 64",13748,753,350.0,1679.99,7627.0
2017,"AMD","gpu_2017.txt","Radeon Vega Frontier Edition Watercooled","Vega 10","Jul 13th, 2017","PCIe 3.0 x16","16 GB, HBM2, 2048 bit","1382 MHz","945 MHz","4096 / 256 / 64",18816,845,250.0,1999.99,10253.0
2017,"AMD","gpu_2017.txt","Xbox One X GPU","Scorpio","Nov 7th, 2017","IGP","12 GB, GDDR5, 384 bit","1172 MHz","1700 MHz","2560 / 160 / 32",1236,164,178.28884026258206,1158.6142531120297,782.0
2017,"Intel","gpu_2017.txt","UHD Graphics 600 Mobile","Gemini Lake GT1","Dec 11th, 2017","Ring Bus","System Shared","200 MHz","System Shared","96 / 12 / 2",546,225,40.0,76.0,498.0
2017,"Intel","gpu_2017.txt","UHD Graphics 605 Mobile","Gemini Lake GT1.5","Dec 11th, 2017","Ring Bus","System Shared","200 MHz","System Shared","144 / 18 / 3",305,179,178.28884026258206,136.83,331.5
2017,"Intel","gpu_2017.txt","UHD Graphics 620 Mobile","Kaby Lake GT2","Sep 1st, 2017","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",840,202,178.28884026258206,1158.6142531120297,622.0
2017,"Intel","gpu_2017.txt","UHD Graphics 630","Coffee Lake GT2","Sep 1st, 2017","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",216,159,178.28884026258206,1158.6142531120297,267.0
2017,"Intel","gpu_2017.txt","UHD Graphics 630","Coffee Lake GT2","Sep 1st, 2017","Ring Bus","System Shared","350 MHz","System Shared","184 / 23 / 3",216,159,178.28884026258206,1158.6142531120297,267.0
2017,"Nvidia","gpu_2017.txt","GeForce GT 1030","GP108","May 17th, 2017","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","1228 MHz","1502 MHz","384 / 24 / 16",2545,449,30.0,109.99,1721.5
2017,"Nvidia","gpu_2017.txt","GeForce GT 720 OEM","GK107","Oct 29th, 2017","PCIe 3.0 x16","1024 MB, DDR3, 128 bit","993 MHz","891 MHz","192 / 16 / 16",606,196,19.0,99.99,499.0
2017,"Nvidia","gpu_2017.txt","GeForce GTX 1050 Ti Mobile","GP106","Feb 1st, 2017","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1493 MHz","1752 MHz","768 / 48 / 32",5919,323,178.28884026258206,1158.6142531120297,3282.5
2017,"Nvidia","gpu_2017.txt","GeForce GTX 1060 5 GB","GP106","Dec 26th, 2017","PCIe 3.0 x16","5 GB, GDDR5, 160 bit","1506 MHz","2002 MHz","1280 / 80 / 40",8704,680,120.0,487.99,5032.0
2017,"Nvidia","gpu_2017.txt","GeForce GTX 1060 6 GB 9Gbps","GP106","Apr 20th, 2017","PCIe 3.0 x16","6 GB, GDDR5, 192 bit","1506 MHz","2257 MHz","1280 / 80 / 48",20169,844,280.0,2794.99,10928.5
2017,"Nvidia","gpu_2017.txt","GeForce GTX 1060 Max-Q","GP106","Jun 27th, 2017","PCIe 3.0 x16","6 GB, GDDR5, 192 bit","1063 MHz","2002 MHz","1280 / 80 / 48",20169,844,280.0,2794.99,10928.5
2017,"Nvidia","gpu_2017.txt","GeForce GTX 1070 Max-Q","GP104B","Jun 27th, 2017","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1215 MHz","2002 MHz","2048 / 128 / 64",20169,844,280.0,2794.99,10928.5
2017,"Nvidia","gpu_2017.txt","GeForce GTX 1070 Ti","GP104","Nov 2nd, 2017","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1607 MHz","2002 MHz","2432 / 152 / 64",14500,877,180.0,389.0,8127.0
2017,"Nvidia","gpu_2017.txt","GeForce GTX 1080 11Gbps","GP104","Apr 20th, 2017","PCIe 3.0 x16","8 GB, GDDR5X, 256 bit","1607 MHz","1376 MHz","2560 / 160 / 64",20169,844,280.0,2794.99,10928.5
2017,"Nvidia","gpu_2017.txt","GeForce GTX 1080 Max-Q","GP104B","Jun 27th, 2017","PCIe 3.0 x16","8 GB, GDDR5X, 256 bit","1277 MHz","1251 MHz","2560 / 160 / 64",20169,844,280.0,2794.99,10928.5
2017,"Nvidia","gpu_2017.txt","GeForce GTX 1080 Ti","GP102","Mar 10th, 2017","PCIe 3.0 x16","11 GB, GDDR5X, 352 bit","1481 MHz","1376 MHz","3584 / 224 / 88",18284,934,250.0,604.15,10076.0
2017,"Nvidia","gpu_2017.txt","GeForce MX110","GM108S","Nov 17th, 2017","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","978 MHz","1253 MHz","256 / 16 / 8",1469,195,178.28884026258206,1158.6142531120297,929.5
2017,"Nvidia","gpu_2017.txt","GeForce MX130","GM108S","Nov 17th, 2017","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","1109 MHz","1253 MHz","384 / 24 / 8",1895,195,178.28884026258206,1158.6142531120297,1142.5
2017,"Nvidia","gpu_2017.txt","GeForce MX150","GP108","May 17th, 2017","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","937 MHz","1253 MHz","384 / 24 / 16",2310,218,25.0,59.29,1373.0
2017,"Nvidia","gpu_2017.txt","GeForce MX150","GP108","May 17th, 2017","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","1469 MHz","1502 MHz","384 / 24 / 16",2310,218,25.0,59.29,1373.0
2017,"NVIDIA","gpu_2017.txt","P104-100","GP104","Dec 12th, 2017","PCIe 1.0 x4","4 GB, GDDR5X, 256 bit","1607 MHz","1251 MHz","1920 / 120 / 64",4450,114,178.28884026258206,299.99,2339.0
2017,"NVIDIA","gpu_2017.txt","P106-090","GP106","Jul 31st, 2017","PCIe 1.0 x1","3 GB, GDDR5, 192 bit","1354 MHz","2002 MHz","768 / 48 / 48",2402,104,178.28884026258206,1158.6142531120297,1305.0
2017,"NVIDIA","gpu_2017.txt","P106-100","GP106","Jun 19th, 2017","PCIe 1.0 x16","6 GB, GDDR5, 192 bit","1506 MHz","2002 MHz","1280 / 80 / 48",5967,339,178.28884026258206,1158.6142531120297,3322.5
2017,"Nvidia","gpu_2017.txt","Quadro M1200 Mobile","GM107","Jan 11th, 2017","MXM-A (3.0)","4 GB, GDDR5, 128 bit","991 MHz","1253 MHz","640 / 40 / 16",3342,311,45.0,1158.6142531120297,1982.0
2017,"Nvidia","gpu_2017.txt","Quadro M520 Mobile","GM108","Jan 11th, 2017","MXM-A (3.0)","2 GB, GDDR5, 64 bit","965 MHz","1253 MHz","384 / 16 / 8",1981,234,25.0,1158.6142531120297,1224.5
2017,"Nvidia","gpu_2017.txt","Quadro M620 Mobile","GM107","Jan 11th, 2017","MXM-A (3.0)","2 GB, GDDR5, 128 bit","756 MHz","1253 MHz","512 / 32 / 16",2845,422,30.0,1158.6142531120297,1844.5
2017,"Nvidia","gpu_2017.txt","Quadro P1000","GP107","Feb 7th, 2017","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1354 MHz","1502 MHz","512 / 32 / 16",4466,659,47.0,213.2,2892.0
2017,"Nvidia","gpu_2017.txt","Quadro P1000","GP107","Feb 7th, 2017","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1266 MHz","1253 MHz","640 / 40 / 32",4466,659,47.0,213.2,2892.0
2017,"Nvidia","gpu_2017.txt","Quadro P1000 Mobile","GP107","Feb 7th, 2017","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1493 MHz","1502 MHz","512 / 32 / 16",4466,659,47.0,213.2,2892.0
2017,"Nvidia","gpu_2017.txt","Quadro P2000","GP106","Feb 6th, 2017","PCIe 3.0 x16","5 GB, GDDR5, 160 bit","1076 MHz","1752 MHz","1024 / 64 / 40",7096,692,75.0,542.0,4240.0
2017,"Nvidia","gpu_2017.txt","Quadro P2000 Mobile","GP107","Feb 6th, 2017","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1557 MHz","1502 MHz","768 / 48 / 32",7096,692,75.0,542.0,4240.0
2017,"Nvidia","gpu_2017.txt","Quadro P400","GP107","Feb 7th, 2017","PCIe 3.0 x16","2 GB, GDDR5, 64 bit","1228 MHz","1002 MHz","256 / 16 / 16",1614,427,30.0,201.17,1234.0
2017,"Nvidia","gpu_2017.txt","Quadro P4000","GP104","Feb 6th, 2017","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1202 MHz","1901 MHz","1792 / 112 / 64",11422,820,105.0,556.19,6531.0
2017,"Nvidia","gpu_2017.txt","Quadro P600","GP107","Feb 7th, 2017","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1329 MHz","1002 MHz","384 / 24 / 16",3324,482,40.0,325.99,2144.0
2017,"Nvidia","gpu_2017.txt","Quadro P600 Mobile","GP107","Feb 7th, 2017","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1430 MHz","1252 MHz","384 / 24 / 16",3324,482,40.0,325.99,2144.0
2017,"NVIDIA","gpu_2017.txt","Switch GPU 20nm","GM20B","Mar 17th, 2017","IGP","4 GB, DDR4, 64 bit","384 MHz","1600 MHz","256 / 16 / 16",1236,164,178.28884026258206,1158.6142531120297,782.0
2017,"Nvidia","gpu_2017.txt","TITAN V","GV100","Dec 7th, 2017","PCIe 3.0 x16","12 GB, HBM2, 3072 bit","1200 MHz","848 MHz","5120 / 320 / 96",18816,845,250.0,1999.99,10253.0
2017,"Nvidia","gpu_2017.txt","TITAN Xp","GP102","Apr 6th, 2017","PCIe 3.0 x16","12 GB, GDDR5X, 384 bit","1405 MHz","1426 MHz","3840 / 240 / 96",19508,992,250.0,1158.6142531120297,10746.0
2017,"Nvidia","gpu_2017.txt","Tesla P6 Mobile","GP104","Mar 24th, 2017","MXM-B (3.0)","16 GB, GDDR5, 256 bit","1012 MHz","1502 MHz","2048 / 128 / 64",132,40,178.28884026258206,1158.6142531120297,106.0
2017,"Nvidia","gpu_2017.txt","Tesla V100 PCIe 16 GB","GV100","Jun 21st, 2017","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","1245 MHz","876 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2017,"Nvidia","gpu_2017.txt","Tesla V100 SXM2 16 GB","GV100","Jun 21st, 2017","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","1312 MHz","876 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon 540X Mobile","Lexa","Sep 5th, 2018","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","980 MHz","1500 MHz","512 / 32 / 16",1398,264,178.28884026258206,1158.6142531120297,963.0
2018,"AMD","gpu_2018.txt","Radeon 550X 640SP","Lexa","Apr 11th, 2018","PCIe 3.0 x8","4 GB, GDDR5, 64 bit","1019 MHz","1500 MHz","640 / 40 / 16",1959,501,178.28884026258206,99.99,1480.5
2018,"AMD","gpu_2018.txt","Radeon 550X Mobile","Polaris 23","Apr 11th, 2018","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1082 MHz","1000 MHz","640 / 40 / 16",1959,501,178.28884026258206,99.99,1480.5
2018,"AMD","gpu_2018.txt","Radeon Instinct MI50","Vega 20","Nov 18th, 2018","PCIe 4.0 x16","16 GB, HBM2, 4096 bit","1200 MHz","1000 MHz","3840 / 240 / 64",132,40,178.28884026258206,1158.6142531120297,106.0
2018,"AMD","gpu_2018.txt","Radeon Instinct MI60","Vega 20","Nov 18th, 2018","PCIe 4.0 x16","32 GB, HBM2, 4096 bit","1200 MHz","1000 MHz","4096 / 256 / 64",132,40,178.28884026258206,1158.6142531120297,106.0
2018,"AMD","gpu_2018.txt","Radeon Pro 555X","Polaris 21","Jul 16th, 2018","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","907 MHz","1470 MHz","768 / 48 / 16",3141,659,178.28884026258206,1049.0,2229.5
2018,"AMD","gpu_2018.txt","Radeon Pro 560X","Polaris 21","Jul 16th, 2018","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1004 MHz","1470 MHz","1024 / 64 / 16",3678,711,178.28884026258206,1158.6142531120297,2550.0
2018,"AMD","gpu_2018.txt","Radeon Pro V340 16 GB","Vega 10","Aug 26th, 2018","PCIe 3.0 x16","16 GB, HBM2, 2048 bit","852 MHz","945 MHz","3584 / 224 / 64",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon Pro V340 8 GB","Vega 10","Aug 26th, 2018","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","852 MHz","945 MHz","3584 / 224 / 64",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon Pro V420","Vega 20","Never Released","PCIe 4.0 x16","32 GB, HBM2, 4096 bit","800 MHz","800 MHz","4096 / 256 / 64",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon Pro Vega 16","Vega 12","Nov 14th, 2018","PCIe 3.0 x16","4 GB, HBM2, 1024 bit","815 MHz","1200 MHz","1024 / 64 / 32",4683,672,178.28884026258206,1158.6142531120297,3013.5
2018,"AMD","gpu_2018.txt","Radeon Pro Vega 20","Vega 12","Nov 14th, 2018","PCIe 3.0 x16","4 GB, HBM2, 1024 bit","815 MHz","740 MHz","1280 / 80 / 32",5117,544,178.28884026258206,1158.6142531120297,3102.5
2018,"AMD","gpu_2018.txt","Radeon Pro WX 8200","Vega 10","Aug 13th, 2018","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","1200 MHz","1000 MHz","3584 / 224 / 64",14110,824,230.0,1599.39,7879.0
2018,"AMD","gpu_2018.txt","Radeon Pro WX Vega M GL","Polaris 22","Apr 24th, 2018","IGP","4 GB, HBM2, 1024 bit","931 MHz","700 MHz","1280 / 80 / 32",6049,777,65.0,1158.6142531120297,3801.5
2018,"AMD","gpu_2018.txt","Radeon RX 540X Mobile","Polaris 23","Apr 11th, 2018","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","1124 MHz","1500 MHz","512 / 32 / 16",1793,399,178.28884026258206,1158.6142531120297,1295.5
2018,"AMD","gpu_2018.txt","Radeon RX 550X","Lexa","Dec 16th, 2018","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1100 MHz","1500 MHz","512 / 32 / 16",2370,508,50.0,1158.6142531120297,1693.0
2018,"AMD","gpu_2018.txt","Radeon RX 550X 640SP","Baffin","Apr 11th, 2018","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","1019 MHz","1500 MHz","640 / 40 / 16",2718,484,50.0,157.74,1843.0
2018,"AMD","gpu_2018.txt","Radeon RX 550X Mobile","Polaris 23","Apr 11th, 2018","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1100 MHz","1500 MHz","640 / 40 / 16",2718,484,50.0,157.74,1843.0
2018,"AMD","gpu_2018.txt","Radeon RX 560DX","Polaris 21","Apr 11th, 2018","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1090 MHz","1500 MHz","896 / 56 / 16",3181,487,75.0,1158.6142531120297,2077.5
2018,"AMD","gpu_2018.txt","Radeon RX 560X","Polaris 21","Apr 11th, 2018","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1175 MHz","1750 MHz","1024 / 64 / 16",3181,487,75.0,1158.6142531120297,2077.5
2018,"AMD","gpu_2018.txt","Radeon RX 560X Mobile","Polaris 21","Apr 11th, 2018","MXM-B (3.0)","4 GB, GDDR5, 128 bit","1275 MHz","1750 MHz","1024 / 64 / 16",3594,506,80.0,225.91,2303.0
2018,"AMD","gpu_2018.txt","Radeon RX 560X Mobile","Polaris 21","Apr 11th, 2018","MXM-B (3.0)","2 GB, GDDR5, 128 bit","1175 MHz","1500 MHz","1024 / 64 / 16",3594,506,80.0,225.91,2303.0
2018,"AMD","gpu_2018.txt","Radeon RX 560X Mobile","Polaris 21","Apr 11th, 2018","MXM-B (3.0)","4 GB, GDDR5, 128 bit","1275 MHz","1450 MHz","1024 / 64 / 16",3594,506,80.0,225.91,2303.0
2018,"AMD","gpu_2018.txt","Radeon RX 570X","Polaris 20","Apr 11th, 2018","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1168 MHz","1750 MHz","2048 / 128 / 32",1923,750,120.0,279.99,1711.5
2018,"AMD","gpu_2018.txt","Radeon RX 580 2048SP","Polaris 20","Oct 15th, 2018","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","1168 MHz","1750 MHz","2048 / 128 / 32",7768,669,178.28884026258206,1158.6142531120297,4553.0
2018,"AMD","gpu_2018.txt","Radeon RX 580G","Polaris 20","Oct 15th, 2018","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1257 MHz","2000 MHz","2304 / 144 / 32",8907,772,185.0,349.0,5225.5
2018,"AMD","gpu_2018.txt","Radeon RX 580X","Polaris 20","Apr 11th, 2018","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1257 MHz","2000 MHz","2304 / 144 / 32",7798,885,185.0,1158.6142531120297,4784.0
2018,"AMD","gpu_2018.txt","Radeon RX 580X Mobile","Polaris 20","Apr 11th, 2018","MXM-B (3.0)","8 GB, GDDR5, 256 bit","1266 MHz","2000 MHz","2304 / 144 / 32",8907,772,185.0,349.0,5225.5
2018,"AMD","gpu_2018.txt","Radeon RX 590","Polaris 30","Nov 15th, 2018","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1469 MHz","2000 MHz","2304 / 144 / 32",9665,810,175.0,549.99,5642.5
2018,"AMD","gpu_2018.txt","Radeon RX Vega 11","Raven","May 10th, 2018","IGP","System Shared","300 MHz","System Shared","704 / 44 / 8",2137,535,178.28884026258206,1002.0,1603.5
2018,"AMD","gpu_2018.txt","Radeon RX Vega 11","Raven","Feb 12th, 2018","IGP","System Shared","300 MHz","System Shared","704 / 44 / 8",2137,535,178.28884026258206,1002.0,1603.5
2018,"AMD","gpu_2018.txt","Radeon RX Vega 11 Embedded","Raven","Apr 19th, 2018","IGP","System Shared","300 MHz","System Shared","704 / 44 / 8",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon RX Vega 56 Mobile","Vega 10","Jun 1st, 2018","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","1138 MHz","800 MHz","3584 / 224 / 64",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon RX Vega M GH","Polaris 22","Feb 1st, 2018","IGP","4 GB, HBM2, 1024 bit","1063 MHz","800 MHz","1536 / 96 / 64",6734,833,178.28884026258206,1158.6142531120297,4200.0
2018,"AMD","gpu_2018.txt","Radeon RX Vega M GL","Polaris 22","Feb 1st, 2018","IGP","4 GB, HBM2, 1024 bit","931 MHz","700 MHz","1280 / 80 / 32",3315,506,178.28884026258206,1158.6142531120297,2163.5
2018,"AMD","gpu_2018.txt","Radeon Vega 11 Embedded","Raven","Feb 13th, 2018","IGP","System Shared","300 MHz","System Shared","704 / 44 / 8",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon Vega 3 Embedded","Raven","Jul 16th, 2018","IGP","System Shared","300 MHz","System Shared","192 / 12 / 4",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon Vega 3 Embedded","Raven","Sep 6th, 2018","IGP","System Shared","300 MHz","System Shared","192 / 12 / 4",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon Vega 3 Embedded","Raven","Feb 13th, 2018","IGP","System Shared","300 MHz","System Shared","192 / 12 / 4",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon Vega 3 Mobile","Raven-M","Jan 8th, 2018","IGP","System Shared","300 MHz","System Shared","192 / 12 / 4",1029,310,178.28884026258206,1158.6142531120297,824.5
2018,"AMD","gpu_2018.txt","Radeon Vega 6 Embedded","Raven","May 10th, 2018","IGP","System Shared","300 MHz","System Shared","384 / 24 / 8",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon Vega 6 Mobile","Raven-M","Jan 8th, 2018","IGP","System Shared","300 MHz","System Shared","384 / 24 / 8",1438,349,178.28884026258206,1158.6142531120297,1068.0
2018,"AMD","gpu_2018.txt","Radeon Vega 8","Raven","Feb 12th, 2018","IGP","System Shared","300 MHz","System Shared","512 / 32 / 8",1593,421,178.28884026258206,126.86,1217.5
2018,"AMD","gpu_2018.txt","Radeon Vega 8 Embedded","Raven","Feb 13th, 2018","IGP","System Shared","300 MHz","System Shared","512 / 32 / 8",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Radeon Vega 8 Embedded","Raven","Apr 19th, 2018","IGP","System Shared","300 MHz","System Shared","512 / 32 / 8",18816,845,250.0,1999.99,10253.0
2018,"AMD","gpu_2018.txt","Zhongshan Subor Z+ GPU","Fenghuang","Aug 3rd, 2018","IGP","8 GB, GDDR5, 256 bit","1300 MHz","1200 MHz","1536 / 96 / 32",1236,164,178.28884026258206,1158.6142531120297,782.0
2018,"Intel","gpu_2018.txt","Iris Plus Graphics 655 Mobile","Coffee Lake GT3e","Apr 3rd, 2018","Ring Bus","System Shared","300 MHz","System Shared","384 / 48 / 6",8028,546,178.28884026258206,1158.6142531120297,4560.0
2018,"Intel","gpu_2018.txt","UHD Graphics 610","Coffee Lake GT1","Apr 3rd, 2018","Ring Bus","System Shared","350 MHz","System Shared","96 / 12 / 2",1037,247,178.28884026258206,1158.6142531120297,765.5
2018,"Intel","gpu_2018.txt","UHD Graphics 610 Mobile","Coffee Lake GT1","Apr 3rd, 2018","Ring Bus","System Shared","300 MHz","System Shared","96 / 12 / 2",8028,546,178.28884026258206,1158.6142531120297,4560.0
2018,"Intel","gpu_2018.txt","UHD Graphics 615 Mobile","Amber Lake GT2","Nov 7th, 2018","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",552,412,178.28884026258206,1158.6142531120297,688.0
2018,"Intel","gpu_2018.txt","UHD Graphics 617 Mobile","Amber Lake GT2","Nov 7th, 2018","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",8028,546,178.28884026258206,1158.6142531120297,4560.0
2018,"Intel","gpu_2018.txt","UHD Graphics 620 Mobile","Whiskey Lake GT2","Aug 28th, 2018","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",840,202,178.28884026258206,1158.6142531120297,622.0
2018,"Intel","gpu_2018.txt","UHD Graphics 630 Mobile","Coffee Lake GT2","Apr 3rd, 2018","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",1245,223,178.28884026258206,1158.6142531120297,845.5
2018,"Intel","gpu_2018.txt","UHD Graphics P630","Coffee Lake GT2","May 24th, 2018","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",1245,223,178.28884026258206,1158.6142531120297,845.5
2018,"Intel","gpu_2018.txt","UHD Graphics P630 Mobile","Coffee Lake GT2","May 24th, 2018","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",1245,223,178.28884026258206,1158.6142531120297,845.5
2018,"Nvidia","gpu_2018.txt","GeForce GT 1030 DDR4","GP108","Mar 12th, 2018","PCIe 3.0 x4","2 GB, DDR4, 64 bit","1152 MHz","1050 MHz","384 / 24 / 16",2545,449,30.0,109.99,1721.5
2018,"Nvidia","gpu_2018.txt","GeForce GT 1030 GK107","GK107","Sep 30th, 2018","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1058 MHz","1250 MHz","384 / 32 / 16",2545,449,30.0,109.99,1721.5
2018,"Nvidia","gpu_2018.txt","GeForce GTX 1050 3 GB","GP107","May 21st, 2018","PCIe 3.0 x16","3 GB, GDDR5, 96 bit","1392 MHz","1752 MHz","768 / 48 / 24",9728,779,120.0,305.0,5643.0
2018,"Nvidia","gpu_2018.txt","GeForce GTX 1050 Max-Q","GP107","Jan 3rd, 2018","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1000 MHz","1752 MHz","640 / 40 / 16",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","GeForce GTX 1060 6 GB GDDR5X","GP104","Oct 18th, 2018","PCIe 3.0 x16","6 GB, GDDR5X, 192 bit","1506 MHz","1001 MHz","1280 / 80 / 48",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","GeForce GTX 1060 6 GB GP104","GP104","Mar 8th, 2018","PCIe 3.0 x16","6 GB, GDDR5, 192 bit","1506 MHz","2002 MHz","1280 / 80 / 48",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","GeForce GTX 1060 6 GB Rev. 2","GP106","Jan 5th, 2018","PCIe 3.0 x16","6 GB, GDDR5, 192 bit","1506 MHz","2002 MHz","1280 / 80 / 48",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","GeForce GTX 1060 8 GB GDDR5X","GP104","Never Released","PCIe 3.0 x16","8 GB, GDDR5X, 256 bit","1506 MHz","1001 MHz","1280 / 80 / 64",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","GeForce GTX 1070 GDDR5X","GP104","Dec 4th, 2018","PCIe 3.0 x16","8 GB, GDDR5X, 256 bit","1506 MHz","1001 MHz","1920 / 120 / 64",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","GeForce GTX 1080 Ti 10 GB","GP102","Never Released","PCIe 3.0 x16","10 GB, GDDR5X, 320 bit","1582 MHz","1376 MHz","3200 / 200 / 80",20169,844,280.0,2794.99,10928.5
