Year,Brand,SourceFile,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs
2016,AMD,gpu_2016.txt,Radeon R9 M485X,Amethyst,"May 15th, 2016",MXM-B (3.0),"8 GB, GDDR5, 256 bit",723 MHz,1250 MHz,2048 / 128 / 32
2016,AMD,gpu_2016.txt,Radeon RX 455 OEM,Tobago,"Jun 30th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1050 MHz,1625 MHz,768 / 48 / 16
2016,AMD,gpu_2016.txt,Radeon RX 460,Baffin,"Aug 8th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,896 / 56 / 16
2016,AMD,gpu_2016.txt,Radeon RX 460 Mobile,Baffin,"Aug 8th, 2016",MXM-B (3.0),"4 GB, GDDR5, 128 bit",1000 MHz,1250 MHz,896 / 56 / 16
2016,AMD,gpu_2016.txt,Radeon RX 470,Ellesmere,"Aug 4th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",926 MHz,1650 MHz,2048 / 128 / 32
2016,AMD,gpu_2016.txt,Radeon RX 470 Mobile,Ellesmere,"Aug 4th, 2016",MXM-B (3.0),"8 GB, GDDR5, 256 bit",926 MHz,1750 MHz,2048 / 128 / 32
2016,AMD,gpu_2016.txt,Radeon RX 470D,Ellesmere,"Oct 21st, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",926 MHz,1650 MHz,1792 / 112 / 32
2016,AMD,gpu_2016.txt,Radeon RX 480,Ellesmere,"Jun 29th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,2000 MHz,2304 / 144 / 32
2016,AMD,gpu_2016.txt,Radeon RX 480 Mobile,Ellesmere,"Aug 4th, 2016",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1000 MHz,2000 MHz,2304 / 144 / 32
2016,AMD,gpu_2016.txt,Radeon RX 580 OEM,Ellesmere,"Jun 29th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,2000 MHz,2304 / 144 / 32
2016,AMD,gpu_2016.txt,Xbox One S GPU,Durango 2,"Aug 2nd, 2016",IGP,"8 GB, DDR3, 256 bit",914 MHz,1066 MHz,768 / 48 / 16
2016,Intel,gpu_2016.txt,HD Graphics 505 Mobile,Apollo Lake GT1.5,"Sep 1st, 2016",Ring Bus,System Shared,200 MHz,System Shared,144 / 18 / 3
2016,Intel,gpu_2016.txt,HD Graphics 610,Kaby Lake GT1,"Aug 30th, 2016",Ring Bus,System Shared,350 MHz,System Shared,96 / 12 / 2
2016,Intel,gpu_2016.txt,HD Graphics 610 Mobile,Kaby Lake GT1,"Aug 30th, 2016",Ring Bus,System Shared,300 MHz,System Shared,96 / 12 / 2
2016,Intel,gpu_2016.txt,HD Graphics 615 Mobile,Kaby Lake GT2,"Aug 30th, 2016",Ring Bus,System Shared,300 MHz,System Shared,192 / 24 / 3
2016,Intel,gpu_2016.txt,HD Graphics 620 Mobile,Kaby Lake GT2,"Aug 30th, 2016",Ring Bus,System Shared,300 MHz,System Shared,192 / 24 / 3
2016,Intel,gpu_2016.txt,HD Graphics 630,Kaby Lake GT2,"Aug 30th, 2016",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3
2016,Intel,gpu_2016.txt,HD Graphics 630 Mobile,Kaby Lake GT2,"Aug 30th, 2016",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3
2016,Intel,gpu_2016.txt,HD Graphics P630 Mobile,Kaby Lake GT2,"Aug 5th, 2016",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3
2016,NVIDIA,gpu_2016.txt,GRID M10-8Q,GM107,"May 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,640 / 40 / 16
2016,NVIDIA,gpu_2016.txt,GRID M3-3020,GM107,"May 18th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,640 / 40 / 16
2016,NVIDIA,gpu_2016.txt,GRID M40,GM107,"May 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,384 / 32 / 16
2016,Nvidia,gpu_2016.txt,GeForce 920MX,GM108S,"Mar 25th, 2016",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",965 MHz,900 MHz,256 / 24 / 8
2016,Nvidia,gpu_2016.txt,GeForce 940MX,GM107,"Jun 28th, 2016",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",795 MHz,1253 MHz,512 / 32 / 8
2016,Nvidia,gpu_2016.txt,GeForce 945M,GM108,"Apr 8th, 2016",PCIe 3.0 x8,"1024 MB, DDR3, 64 bit",1006 MHz,1001 MHz,384 / 24 / 8
2016,Nvidia,gpu_2016.txt,GeForce GT 610 OEM,GF108,"Apr 2nd, 2016",PCIe 2.0 x16,"2 GB, DDR3, 64 bit",701 MHz,500 MHz,48 / 8 / 2
2016,Nvidia,gpu_2016.txt,GeForce GTX 1050,GP107,"Oct 25th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1354 MHz,1752 MHz,640 / 40 / 32
2016,Nvidia,gpu_2016.txt,GeForce GTX 1050 Ti,GP107,"Oct 25th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1291 MHz,1752 MHz,768 / 48 / 32
2016,Nvidia,gpu_2016.txt,GeForce GTX 1060 3 GB,GP106,"Aug 18th, 2016",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1152 / 72 / 48
2016,Nvidia,gpu_2016.txt,GeForce GTX 1060 3 GB GP104,GP104,"Dec 25th, 2016",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1152 / 72 / 48
2016,Nvidia,gpu_2016.txt,GeForce GTX 1060 6 GB,GP106,"Jul 19th, 2016",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48
2016,Nvidia,gpu_2016.txt,GeForce GTX 1060 Mobile,GP106,"Aug 15th, 2016",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1405 MHz,2002 MHz,1280 / 80 / 48
2016,Nvidia,gpu_2016.txt,GeForce GTX 1070,GP104,"Jun 10th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1506 MHz,2002 MHz,1920 / 120 / 64
2016,Nvidia,gpu_2016.txt,GeForce GTX 1070 Mobile,GP104B,"Aug 15th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1443 MHz,2002 MHz,2048 / 128 / 64
2016,Nvidia,gpu_2016.txt,GeForce GTX 1080,GP104,"May 27th, 2016",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1607 MHz,1251 MHz,2560 / 160 / 64
2016,Nvidia,gpu_2016.txt,GeForce GTX 1080 Mobile,GP104B,"Aug 15th, 2016",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1557 MHz,1251 MHz,2560 / 160 / 64
2016,Nvidia,gpu_2016.txt,GeForce GTX 760 OEM,GK104,"Nov 6th, 2016",PCIe 3.0 x16,"2 GB, GDDR5, 256 bit",993 MHz,1650 MHz,1344 / 112 / 32
2016,Nvidia,gpu_2016.txt,GeForce GTX 980MX,GM204,"Jun 1st, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1050 MHz,1500 MHz,1664 / 104 / 64
2016,Nvidia,gpu_2016.txt,Quadro GP100,GP100,"Oct 1st, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1304 MHz,715 MHz,3584 / 224 / 96
2016,Nvidia,gpu_2016.txt,Quadro M2000,GM206,"Apr 8th, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",796 MHz,1653 MHz,768 / 48 / 32
2016,Nvidia,gpu_2016.txt,Quadro M3000 SE,GM204,"Oct 2nd, 2016",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",823 MHz,1253 MHz,1024 / 64 / 32
2016,Nvidia,gpu_2016.txt,Quadro M500M,GM108S,"Apr 27th, 2016",MXM-A (3.0),"2 GB, DDR3, 64 bit",1029 MHz,900 MHz,384 / 16 / 8
2016,Nvidia,gpu_2016.txt,Quadro M5500 Mobile,GM204,"Apr 8th, 2016",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1140 MHz,1753 MHz,2048 / 128 / 64
2016,Nvidia,gpu_2016.txt,Quadro M6000 24 GB,GM200,"Mar 5th, 2016",PCIe 3.0 x16,"24 GB, GDDR5, 384 bit",988 MHz,1653 MHz,3072 / 192 / 96
2016,Nvidia,gpu_2016.txt,Quadro P5000,GP104,"Oct 1st, 2016",PCIe 3.0 x16,"16 GB, GDDR5X, 256 bit",1607 MHz,1127 MHz,2560 / 160 / 64
2016,Nvidia,gpu_2016.txt,Quadro P6000,GP102,"Oct 1st, 2016",PCIe 3.0 x16,"24 GB, GDDR5X, 384 bit",1506 MHz,1127 MHz,3840 / 240 / 96
2016,Nvidia,gpu_2016.txt,TITAN X Pascal,GP102,"Aug 2nd, 2016",PCIe 3.0 x16,"12 GB, GDDR5X, 384 bit",1417 MHz,1251 MHz,3584 / 224 / 96
2016,Nvidia,gpu_2016.txt,Tesla M10,GM107,"May 18th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 128 bit",1033 MHz,1300 MHz,640 / 40 / 16
2016,Nvidia,gpu_2016.txt,Tesla P10,GP102,"Sep 13th, 2016",PCIe 3.0 x16,"24 GB, GDDR5X, 384 bit",1025 MHz,1808 MHz,3840 / 240 / 96
2016,Nvidia,gpu_2016.txt,Tesla P100 DGXS,GP100,"Apr 5th, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1328 MHz,715 MHz,3584 / 224 / 96
2016,Nvidia,gpu_2016.txt,Tesla P100 PCIe 12 GB,GP100,"Jun 20th, 2016",PCIe 3.0 x16,"12 GB, HBM2, 3072 bit",1190 MHz,715 MHz,3584 / 224 / 96
2016,Nvidia,gpu_2016.txt,Tesla P100 PCIe 16 GB,GP100,"Jun 20th, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1190 MHz,715 MHz,3584 / 224 / 96
2016,Nvidia,gpu_2016.txt,Tesla P100 SXM2,GP100,"Apr 5th, 2016",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1328 MHz,715 MHz,3584 / 224 / 96
2016,Nvidia,gpu_2016.txt,Tesla P4,GP104,"Sep 13th, 2016",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",886 MHz,1502 MHz,2560 / 160 / 64
2016,Nvidia,gpu_2016.txt,Tesla P40,GP102,"Sep 13th, 2016",PCIe 3.0 x16,"24 GB, GDDR5, 384 bit",1303 MHz,1808 MHz,3840 / 240 / 96
2017,AMD,gpu_2017.txt,P30PH,Polaris 20,Unknown,PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1120 MHz,2100 MHz,2048 / 128 / 32
2017,AMD,gpu_2017.txt,Radeon 520 Mobile DDR3,Banks,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",1030 MHz,1000 MHz,320 / 20 / 8
2017,AMD,gpu_2017.txt,Radeon 520 Mobile GDDR5,Banks,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1030 MHz,1125 MHz,320 / 20 / 8
2017,AMD,gpu_2017.txt,Radeon 520 OEM,Banks,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1030 MHz,1125 MHz,320 / 20 / 8
2017,AMD,gpu_2017.txt,Radeon 530 Mobile DDR3,Weston,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, DDR3, 64 bit",730 MHz,900 MHz,384 / 24 / 8
2017,AMD,gpu_2017.txt,Radeon 530 Mobile GDDR5,Weston,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,900 MHz,384 / 24 / 8
2017,AMD,gpu_2017.txt,Radeon 530X Mobile,Polaris 24,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz,384 / 24 / 8
2017,AMD,gpu_2017.txt,Radeon 535 Mobile,Polaris 24,"Apr 18th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",730 MHz,1125 MHz,384 / 24 / 8
2017,AMD,gpu_2017.txt,Radeon 540,Lexa,"Apr 20th, 2017",PCIe 3.0 x8,"1024 MB, GDDR5, 32 bit",1183 MHz,1500 MHz,384 / 24 / 16
2017,AMD,gpu_2017.txt,Radeon 550,Lexa,"Apr 20th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1100 MHz,1750 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon E9171 MCM,Lexa,"Oct 3rd, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1124 MHz,1500 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon E9172 MXM,Lexa,"Oct 3rd, 2017",MXM-A (3.0),"2 GB, GDDR5, 64 bit",1124 MHz,1500 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon E9173 PCIe,Lexa,"Oct 3rd, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1124 MHz,1500 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon E9174 MXM,Lexa,"Oct 3rd, 2017",MXM-A (3.0),"4 GB, GDDR5, 128 bit",1124 MHz,1500 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon E9175 PCIe,Lexa,"Oct 3rd, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1124 MHz,1500 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon Instinct MI25,Vega 10,"Jun 27th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1400 MHz,852 MHz,4096 / 256 / 64
2017,AMD,gpu_2017.txt,Radeon Pro 555,Polaris 21,"Jun 5th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",850 MHz,1275 MHz,768 / 48 / 16
2017,AMD,gpu_2017.txt,Radeon Pro 560,Polaris 21,"Apr 18th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",907 MHz,1270 MHz,1024 / 64 / 16
2017,AMD,gpu_2017.txt,Radeon Pro 570,Ellesmere,"Jun 5th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1000 MHz,1695 MHz,1792 / 112 / 32
2017,AMD,gpu_2017.txt,Radeon Pro 575,Ellesmere,"Jun 5th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1096 MHz,1695 MHz,2048 / 128 / 32
2017,AMD,gpu_2017.txt,Radeon Pro 580,Ellesmere,"Jun 5th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1100 MHz,1695 MHz,2304 / 144 / 32
2017,AMD,gpu_2017.txt,Radeon Pro Duo Polaris,Ellesmere,"Apr 24th, 2017",PCIe 3.0 x16,"16 GB, GDDR5, 256 bit",1243 MHz,1750 MHz,2304 / 144 / 32
2017,AMD,gpu_2017.txt,Radeon Pro SSG,Vega 10,"Aug 8th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1440 MHz,945 MHz,4096 / 256 / 64
2017,AMD,gpu_2017.txt,Radeon Pro V320,Vega 10,"Jun 29th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",852 MHz,945 MHz,3584 / 224 / 64
2017,AMD,gpu_2017.txt,Radeon Pro Vega 56,Vega 10,"Aug 14th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1138 MHz,786 MHz,3584 / 224 / 64
2017,AMD,gpu_2017.txt,Radeon Pro Vega 64,Vega 10,"Jun 27th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1250 MHz,786 MHz,4096 / 256 / 64
2017,AMD,gpu_2017.txt,Radeon Pro WX 2100,Lexa,"Jun 4th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",925 MHz,1500 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon Pro WX 3100,Lexa,"Jun 12th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",925 MHz,1500 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon Pro WX 4130 Mobile,Baffin,"Mar 1st, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1002 MHz,1500 MHz,640 / 40 / 16
2017,AMD,gpu_2017.txt,Radeon Pro WX 4150 Mobile,Baffin,"Mar 1st, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1002 MHz,1500 MHz,896 / 56 / 16
2017,AMD,gpu_2017.txt,Radeon Pro WX 4170 Mobile,Baffin,"Mar 1st, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1002 MHz,1500 MHz,1024 / 64 / 16
2017,AMD,gpu_2017.txt,Radeon Pro WX 7100 Mobile,Ellesmere,"Mar 1st, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1188 MHz,1250 MHz,2304 / 144 / 32
2017,AMD,gpu_2017.txt,Radeon Pro WX 7130 Mobile,Ellesmere,"Mar 1st, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1188 MHz,1250 MHz,2304 / 144 / 32
2017,AMD,gpu_2017.txt,Radeon Pro WX 8100,Vega 10,"Dec 3rd, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1200 MHz,1000 MHz,3584 / 224 / 64
2017,AMD,gpu_2017.txt,Radeon Pro WX 9100,Vega 10,"Jul 10th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1200 MHz,945 MHz,4096 / 256 / 64
2017,AMD,gpu_2017.txt,Radeon R5 Graphics,Wani,"Sep 5th, 2017",IGP,System Shared,200 MHz,System Shared,384 / 24 / 8
2017,AMD,gpu_2017.txt,Radeon R8 M535DX,Meso,"Apr 18th, 2017",IGP,System Shared,780 MHz,System Shared,320 / 20 / 8
2017,AMD,gpu_2017.txt,Radeon RX 460 1024SP,Baffin,"Jan 17th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,1024 / 64 / 16
2017,AMD,gpu_2017.txt,Radeon RX 540 Mobile,Lexa,"Nov 11th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1046 MHz,1250 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon RX 550,Lexa,"Apr 20th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1100 MHz,1750 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon RX 550 512SP,Baffin,"Oct 13th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz,512 / 32 / 16
2017,AMD,gpu_2017.txt,Radeon RX 550 640SP,Baffin,"Oct 13th, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz,640 / 40 / 16
2017,AMD,gpu_2017.txt,Radeon RX 550 Mobile,Lexa,"Jul 2nd, 2017",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1100 MHz,1500 MHz,640 / 40 / 16
2017,AMD,gpu_2017.txt,Radeon RX 560,Polaris 21,"Apr 18th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1175 MHz,1750 MHz,1024 / 64 / 16
2017,AMD,gpu_2017.txt,Radeon RX 560 896SP,Polaris 21,"Jul 4th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,896 / 56 / 16
2017,AMD,gpu_2017.txt,Radeon RX 560D,Polaris 21,"Jul 4th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz,896 / 56 / 16
2017,AMD,gpu_2017.txt,Radeon RX 570,Polaris 20,"Apr 18th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32
2017,AMD,gpu_2017.txt,Radeon RX 570 Mobile,Ellesmere,"Dec 10th, 2017",MXM-B (3.0),"8 GB, GDDR5, 256 bit",926 MHz,1650 MHz,2048 / 128 / 32
2017,AMD,gpu_2017.txt,Radeon RX 570 X2,Polaris 20,Unknown,PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,2100 MHz,2048 / 128 / 32
2017,AMD,gpu_2017.txt,Radeon RX 580,Polaris 20,"Apr 18th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32
2017,AMD,gpu_2017.txt,Radeon RX 580 Mobile,Polaris 20,"Apr 18th, 2017",MXM-B (3.0),"8 GB, GDDR5, 256 bit",1000 MHz,2000 MHz,2304 / 144 / 32
2017,AMD,gpu_2017.txt,Radeon RX Vega 10 Mobile,Raven-M,"Oct 26th, 2017",IGP,System Shared,300 MHz,System Shared,640 / 40 / 8
2017,AMD,gpu_2017.txt,Radeon RX Vega 56,Vega 10,"Aug 14th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1156 MHz,800 MHz,3584 / 224 / 64
2017,AMD,gpu_2017.txt,Radeon RX Vega 64,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz,4096 / 256 / 64
2017,AMD,gpu_2017.txt,Radeon RX Vega 64 Limited Edition,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz,4096 / 256 / 64
2017,AMD,gpu_2017.txt,Radeon RX Vega 64 Liquid Cooling,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1406 MHz,945 MHz,4096 / 256 / 64
2017,AMD,gpu_2017.txt,Radeon Vega 8 Mobile,Raven-M,"Oct 26th, 2017",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8
2017,AMD,gpu_2017.txt,Radeon Vega Frontier Edition,Vega 10,"Jun 27th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz,4096 / 256 / 64
2017,AMD,gpu_2017.txt,Radeon Vega Frontier Edition Watercooled,Vega 10,"Jul 13th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz,4096 / 256 / 64
2017,AMD,gpu_2017.txt,Xbox One X GPU,Scorpio,"Nov 7th, 2017",IGP,"12 GB, GDDR5, 384 bit",1172 MHz,1700 MHz,2560 / 160 / 32
2017,Intel,gpu_2017.txt,UHD Graphics 600 Mobile,Gemini Lake GT1,"Dec 11th, 2017",Ring Bus,System Shared,200 MHz,System Shared,96 / 12 / 2
2017,Intel,gpu_2017.txt,UHD Graphics 605 Mobile,Gemini Lake GT1.5,"Dec 11th, 2017",Ring Bus,System Shared,200 MHz,System Shared,144 / 18 / 3
2017,Intel,gpu_2017.txt,UHD Graphics 620 Mobile,Kaby Lake GT2,"Sep 1st, 2017",Ring Bus,System Shared,300 MHz,System Shared,192 / 24 / 3
2017,Intel,gpu_2017.txt,UHD Graphics 630,Coffee Lake GT2,"Sep 1st, 2017",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3
2017,Intel,gpu_2017.txt,UHD Graphics 630,Coffee Lake GT2,"Sep 1st, 2017",Ring Bus,System Shared,350 MHz,System Shared,184 / 23 / 3
2017,Nvidia,gpu_2017.txt,GeForce GT 1030,GP108,"May 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1228 MHz,1502 MHz,384 / 24 / 16
2017,Nvidia,gpu_2017.txt,GeForce GT 720 OEM,GK107,"Oct 29th, 2017",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",993 MHz,891 MHz,192 / 16 / 16
2017,Nvidia,gpu_2017.txt,GeForce GTX 1050 Ti Mobile,GP106,"Feb 1st, 2017",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1493 MHz,1752 MHz,768 / 48 / 32
2017,Nvidia,gpu_2017.txt,GeForce GTX 1060 5 GB,GP106,"Dec 26th, 2017",PCIe 3.0 x16,"5 GB, GDDR5, 160 bit",1506 MHz,2002 MHz,1280 / 80 / 40
2017,Nvidia,gpu_2017.txt,GeForce GTX 1060 6 GB 9Gbps,GP106,"Apr 20th, 2017",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2257 MHz,1280 / 80 / 48
2017,Nvidia,gpu_2017.txt,GeForce GTX 1060 Max-Q,GP106,"Jun 27th, 2017",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1063 MHz,2002 MHz,1280 / 80 / 48
2017,Nvidia,gpu_2017.txt,GeForce GTX 1070 Max-Q,GP104B,"Jun 27th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1215 MHz,2002 MHz,2048 / 128 / 64
2017,Nvidia,gpu_2017.txt,GeForce GTX 1070 Ti,GP104,"Nov 2nd, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1607 MHz,2002 MHz,2432 / 152 / 64
2017,Nvidia,gpu_2017.txt,GeForce GTX 1080 11Gbps,GP104,"Apr 20th, 2017",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1607 MHz,1376 MHz,2560 / 160 / 64
2017,Nvidia,gpu_2017.txt,GeForce GTX 1080 Max-Q,GP104B,"Jun 27th, 2017",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1277 MHz,1251 MHz,2560 / 160 / 64
2017,Nvidia,gpu_2017.txt,GeForce GTX 1080 Ti,GP102,"Mar 10th, 2017",PCIe 3.0 x16,"11 GB, GDDR5X, 352 bit",1481 MHz,1376 MHz,3584 / 224 / 88
2017,Nvidia,gpu_2017.txt,GeForce MX110,GM108S,"Nov 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",978 MHz,1253 MHz,256 / 16 / 8
2017,Nvidia,gpu_2017.txt,GeForce MX130,GM108S,"Nov 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1109 MHz,1253 MHz,384 / 24 / 8
2017,Nvidia,gpu_2017.txt,GeForce MX150,GP108,"May 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",937 MHz,1253 MHz,384 / 24 / 16
2017,Nvidia,gpu_2017.txt,GeForce MX150,GP108,"May 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1469 MHz,1502 MHz,384 / 24 / 16
2017,NVIDIA,gpu_2017.txt,P104-100,GP104,"Dec 12th, 2017",PCIe 1.0 x4,"4 GB, GDDR5X, 256 bit",1607 MHz,1251 MHz,1920 / 120 / 64
2017,NVIDIA,gpu_2017.txt,P106-090,GP106,"Jul 31st, 2017",PCIe 1.0 x1,"3 GB, GDDR5, 192 bit",1354 MHz,2002 MHz,768 / 48 / 48
2017,NVIDIA,gpu_2017.txt,P106-100,GP106,"Jun 19th, 2017",PCIe 1.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48
2017,Nvidia,gpu_2017.txt,Quadro M1200 Mobile,GM107,"Jan 11th, 2017",MXM-A (3.0),"4 GB, GDDR5, 128 bit",991 MHz,1253 MHz,640 / 40 / 16
2017,Nvidia,gpu_2017.txt,Quadro M520 Mobile,GM108,"Jan 11th, 2017",MXM-A (3.0),"2 GB, GDDR5, 64 bit",965 MHz,1253 MHz,384 / 16 / 8
